student_id,attendance,study_hours,internal_marks,prev_marks,assignment_score,sleep_hours,participation,test_avg,backlogs,final_marks
18,79.71370998892911,0.9942064533898698,75.44251995738934,62.915001950073496,58.896516211769374,6.9583179391254415,1,85.81948375960052,0,89.03898473164841
19,61.37963886718184,4.95312704531384,57.23461140696178,57.78989660067741,100.0,5.7851927410085295,1,55.50788601166727,0,90.18615909081021
20,53.81544447997062,2.141112407719791,63.6786313395639,74.45888134583356,84.66771346981497,8.294524848392212,1,86.09348538893829,0,76.9386248536705
21,96.98473153382331,4.089898945399493,97.54904882120815,63.74176418895108,34.22329451960445,8.044841462418258,1,71.63453234203011,0,95.3759748872637
22,71.61335549270197,4.416065406937287,43.64476044674116,65.98842289408991,61.52111891184394,7.104097426355567,0,38.16432268630517,3,61.7386979046419
23,76.01292307031886,6.040987893757976,37.22235902638012,97.3827599790103,42.82015993656918,7.861006704769774,1,53.779857700991975,1,80.14955899401606
24,53.62877720679815,2.0367694013213318,76.7538449719791,55.8731785761743,55.73963959877118,6.564791350123381,1,38.22592200691843,0,61.271902668389586
25,66.83425913212226,0.5,54.82035408058845,55.23358658973906,22.9222800064894,7.265437494375016,1,82.44923199191314,0,71.61251575285971
26,76.66383884564799,4.2757743171305425,60.226437083860695,61.74867768018696,67.94515633459086,7.977720295302075,1,64.62896868796399,0,89.49437703757063
27,57.73509633866546,6.700766772266281,53.28265432803329,76.07273903371558,52.87087271258032,6.745498681794313,1,31.574863400753294,1,77.7491203016994
28,80.63547027518509,5.858419529409156,61.10299788848731,37.40198954714401,70.89857885194658,6.244812828485716,1,70.63620322579487,2,89.18205844477501
29,65.99041965121792,4.314489122911938,88.97807168144512,30.51666162785242,45.623181116762126,4.795378041822884,1,56.9425360641752,0,77.23232144821844
30,70.62459375310085,3.2625457215519287,77.0319268792718,51.193270940697786,71.2436777975806,6.416866474278506,0,42.74291217450015,1,69.66092327213933
31,65.97440081655904,5.210683894955966,77.93335267830466,35.491155614110696,63.77625582819509,7.323423184562311,0,90.16948755453046,0,90.93915507042648
32,100.0,2.539680700443297,43.75659416311032,53.62752978711542,92.52929447782893,7.44563342756763,1,66.60928799144868,0,92.15549968535062
33,74.79754162893099,4.714536654034329,47.73269395170696,67.53749544193936,91.17035292618438,7.00436506571841,0,60.59852896530031,2,78.86672488471788
34,59.13433606566149,4.75820523874994,22.413820107718593,46.63876704671605,81.78018404515424,5.958700905037761,0,59.008628285209745,0,63.03409862340478
35,87.33817368154783,5.59031486124832,52.859287683758694,38.597601348279866,65.10079329008181,4.5231784310524095,0,42.300807962633414,0,93.06619010172714
36,56.68734525043467,8.139490058366617,79.35054779578488,61.04005742573022,99.7807059289044,6.004784901995265,1,45.43176650623836,0,100.0
37,78.13295392507133,4.5886239507681506,72.75419773622556,72.93815226922756,46.70447083240269,6.195655128946049,0,84.27375177312625,0,86.21901145964274
38,45.60494814180336,3.236554561438752,61.67730105571814,34.575398422250814,48.94662055654506,6.187071032809986,1,57.89175695321421,0,65.52657190421931
39,55.07720926652354,3.9616385317120084,64.6654957442292,72.30348597458976,68.74325350166403,7.118556356977924,0,65.33101551405295,2,76.57210241852141
40,77.95291853803685,1.3463861426663226,54.66671686136892,72.25959305607489,100.0,8.48567641101484,1,34.33504285698388,0,74.61303292565592
41,86.07699869993115,2.9579303033664126,68.07138323602676,74.31127653234942,66.96491639694868,6.623529201841093,1,45.22861946306742,1,87.55597472865384
42,77.57052421784955,3.3860763428303438,76.48817419220921,78.2772032230753,67.25132135186077,6.283268210843539,1,74.1471877981213,0,87.83993324968142
43,73.2652757641764,3.2138674030981114,40.761698188842914,93.03020886989424,48.37134465832286,6.240778186995907,0,70.6656764017075,0,80.15304941464433
44,70.48344456616067,4.228532308050583,69.49471531756022,54.65861927071417,84.18894377905568,6.624384766907714,1,91.30062798086473,2,81.72661517192944
45,52.82217014448859,2.7663701014266993,78.98652306432001,61.643573701167874,84.2976438149403,5.671706239651601,1,85.1443449744684,0,77.99311096070943
46,64.20233687407936,5.681546000986707,58.773495665549454,53.75342350127961,81.83612802099864,6.620198558746055,1,61.53933541272765,0,96.22562481225778
47,68.09041843560318,4.000310597377296,75.51050918180876,60.02965267133716,60.56168990728956,6.9508123363318,1,72.09430347069906,0,90.72569481791086
48,90.85683339328374,3.9860495182920785,100.0,82.99310033454468,59.39939847440492,6.709686063574488,1,60.25094835645389,0,100.0
49,80.15427434352692,3.5081579252306234,63.43485810519662,39.82478274103997,50.60316624392544,6.957541934004781,1,95.82214727957972,0,88.30064550828799
50,48.554397669558995,4.232786025788469,70.89960575007986,47.08425491751637,71.258087526414,6.9337476093485355,1,82.235220440786,1,76.79846217515671
51,79.86125954092192,5.237647397001452,53.92914374507913,80.65771404756842,53.79389006082248,4.728103317753556,1,67.54527636286628,3,73.28415825874846
52,69.22376579375525,2.6993046764336492,67.71876743903076,75.30054760353134,52.33875242126067,7.1368701583954035,1,68.00592177314527,0,80.66747290955941
53,64.84616999541062,3.012825266387115,71.90407437473456,54.55302529774383,63.644639246339864,5.828985154337547,1,86.67275430889711,1,85.12194497992192
54,84.17514433261302,3.544410956835003,67.92263510405208,72.8160300168108,62.66265737223676,5.404160836996042,1,73.69366770670771,1,93.84742197030769
55,90.46499283743927,1.9811936147901776,49.70457020436715,65.1182376373805,61.93032206767067,5.395548172145004,0,88.37942025605129,1,80.65869037540759
56,88.96920178674299,2.771113210417753,68.09542656988177,82.50411913501482,76.99666895260393,6.933541610472529,1,32.0952811061169,0,83.61176970945164
57,62.41173715166042,3.2856686896830114,86.93293908076456,61.117643907401586,71.18571703225419,6.277425072775147,1,71.91842392248198,0,89.34262107896573
58,70.36181436223178,5.311583771069092,71.7295364677179,75.38448170808874,65.67765954233323,4.818031216014589,1,57.26847702977923,0,94.75174245297887
59,79.96895147105346,4.393841993502887,79.42980783607761,99.63017865738931,72.74519392467224,6.978037815192283,0,91.34566981441989,0,100.0
60,89.63317690683539,4.2903848670513165,61.444820449810585,68.97148732571199,55.12709438343052,5.0603918692011725,1,88.19598030784744,0,95.59864388341165
61,67.81238643232065,5.2763469432519585,76.24850359135566,60.73992248692265,71.57917935864516,6.639821358518211,1,65.4925371365196,0,88.66919583837549
62,72.21511535004274,3.793942317400905,69.1890175732479,70.8367047783147,72.25903739266951,6.7384989256730545,0,88.03446468216548,0,92.77161294939272
63,58.40497538990958,4.5856972748933345,50.73633905469152,54.52078712694173,47.45429710963779,7.385577081695045,1,91.74671779988759,0,92.03994673406298
64,57.05690063878994,3.8451673706012555,69.77781507198311,95.81951558287099,84.93540631555543,8.281684786466851,0,66.1161000788922,0,95.38527019515871
65,87.18788733591298,4.398043524099442,50.12455004839534,62.70106556543972,56.77849442159507,5.135323674099459,1,100.0,0,89.62466504344687
66,95.34360042856234,3.125862013582627,55.50679587672812,55.906000196617306,71.35464698809652,6.44752614393695,1,64.52988270995417,1,79.97483741572225
67,73.91984817629499,0.5,67.8399246093856,47.464664924699456,87.46617610802906,6.223664704955783,0,61.78218574496137,0,66.364124941548
68,90.05299346838036,3.798581256720544,69.45866410070187,76.45830287409657,83.88515136570804,6.933749685960962,0,77.98808882876514,1,93.20738773671096
69,80.42454037571451,6.13412220414991,47.161513023843064,73.00781119241609,70.51500082853254,6.715668770933618,1,59.69313903286529,2,91.23971306297712
70,65.32320368092314,5.389323103362388,80.80978656774315,52.539684428788604,64.56251495676898,6.14745375726338,0,66.2800966369234,1,92.56625200574634
71,80.4209340826262,5.448096226886756,73.5800941745071,68.64677017683634,84.21267862863351,6.059097811389145,1,86.14151636076365,1,100.0
72,98.07054849698955,5.854196082709327,54.429073465836744,37.37166047680715,80.1204246671293,5.3835491448159525,1,65.28828278325905,2,94.03974224503334
73,74.46260941335073,4.132986386442156,41.93622805326237,62.774558626097345,60.72452469933805,7.487861582406509,1,39.574733105370385,0,77.22445232414191
74,98.4696548372101,4.295973561108394,62.82643131377853,66.79134528115041,58.076595294974645,6.959204181599529,0,70.50979081773795,3,83.02178846392195
75,35.703823438653835,3.0735221568484747,58.3108442920826,85.60994714338834,38.914672274560026,7.417768197795137,1,54.55559631421408,1,62.44887402154488
76,87.32853756562835,3.5258907159594255,66.69710685579534,48.43771795906966,72.31047762525381,6.1896038635244865,1,77.9790673594182,1,79.20638625925272
77,76.30570602357257,4.923656724656713,59.5532500826665,40.824710567965134,68.75953382472402,5.84316453130557,0,75.44284573739368,0,96.63811134766304
78,70.51488974301199,5.805826655753224,34.88814708882485,46.56858058612438,87.04287061963814,5.421684933370772,0,87.07100522249783,0,97.88076859674752
79,76.37641164803253,3.7908305864785006,59.17479592548263,39.9514724952762,75.3858264022055,6.858917583740659,0,78.61298451189046,0,84.6598754898018
80,45.18646628098661,3.3247161027228826,60.415713333975305,80.04986036638475,90.01343791259036,5.460206775471765,1,81.35366425487098,0,86.17403169483205
81,71.70492168243732,4.0007919382848955,74.50491537161088,83.22958942536056,59.53953658125744,8.34866306896655,0,54.9635485979343,1,90.1691935124401
82,80.35668857267619,4.901810123393672,54.527004880834255,64.80324866923243,87.07225496451427,5.1923574189065596,0,77.05979743835753,0,100.0
83,97.16841067112274,1.8342177757996874,90.1801201005885,78.31942418527723,62.06625431343017,6.773660119212502,1,94.52676934040436,0,88.65592095856472
84,67.22594672589528,0.5557285702941428,36.325391740223644,62.00937570870353,81.66394092688408,8.066854707213786,1,54.67025137044849,0,62.369625344877406
85,62.87259595660218,3.1741947257626246,84.66751246703936,58.57332528448851,48.1186241120396,7.099089759263809,1,91.99607437590647,0,86.3208503919422
86,67.47364434623195,2.168931361128762,61.63521543682843,55.004435714193576,73.52702949049282,6.675673712491779,1,56.759748631980045,0,79.31854475420128
87,88.73103176553111,3.2377897035290335,77.89377308515334,55.34413512933652,40.22968087831135,5.531516353038104,0,52.220431324250384,0,87.78052209022684
88,79.93126664489526,3.778329521773793,66.197022260881,36.782976655364536,65.99293771087368,5.118230811432296,1,69.44300665032257,0,91.3217474612035
89,67.05359694349441,3.32012738646548,82.09333304038203,63.96382145411009,76.6053099081687,7.2700501089175855,0,75.73865624193215,0,84.53099868742372
90,82.69901149670034,6.178701301706118,59.18957053170783,59.39499134678935,62.18547173153357,8.006147240774947,1,78.67625185958397,0,96.41741417901666
91,76.4561632402206,4.49011714690348,48.520693622332814,71.18041086116814,54.24343556866049,6.061150009521828,1,50.573563688401975,2,78.19350183298764
92,89.52967485799334,4.450711539416242,86.30756430906595,61.402852446579146,82.691777039439,5.360938492383649,0,71.51810145881436,1,94.1724531267994
93,64.46920359183972,4.933310716065103,63.29779031176788,57.559444476463625,68.44805815229614,4.0418305694509815,1,54.716681427747424,1,73.84559883151934
94,70.08506780103347,2.2917503233288463,68.32337710436316,46.93210454988554,62.65644029453993,5.519235156337462,1,42.66616615894135,0,73.69536023951581
95,69.11837770301764,5.558667681130403,83.52127871067192,61.08229855232642,70.62843881731415,6.38634315750096,0,51.06895526700823,0,93.18756196659227
96,53.04727577801822,3.8863535701968104,49.52067136858348,71.07355846224243,100.0,8.099123240836734,1,53.73649451066272,0,90.43104116064538
97,79.44180415596864,5.005720925861819,73.93236346458886,42.84991513374209,87.30254274672316,7.173133692232969,1,72.8239274052876,3,83.94072346751811
98,78.91582908269834,2.392214150439767,56.15157865305664,61.31210630521109,87.4386050228176,6.805085404706753,1,82.28320494603003,1,80.29846680775621
99,75.07670184963692,1.6693618509759034,63.01745966533442,63.49564427294226,76.53319478488547,6.099880338698869,1,42.901900551871,0,70.60883614459192
100,71.4811929993728,5.226834487037543,66.08418448076434,49.229028245726035,72.49727908865721,5.916834282744044,1,70.27941611312083,1,95.79452279763852
101,53.769438869243785,4.564614289146275,42.49667207829596,51.18215542637999,34.05876567504376,7.905647597507963,0,47.3495272134364,0,70.93841508996624
102,68.69032015851961,2.646922668463734,53.317444357693475,63.459162731493215,59.81529480305302,6.7007385407583895,0,74.43628113521001,0,75.07248173781485
103,69.85928225209845,2.6955053780879585,85.26609338619708,42.99868472561066,62.79138380196288,4.3973993080789775,1,55.65904128494378,0,75.28877080311125
104,62.96584096167572,5.688152176622154,78.29286782877193,65.24885572874089,41.87661903928701,5.826460352102757,0,49.23006472965082,0,89.30290696903594
105,72.58071432500986,2.2158821606990085,64.06040634009148,46.569684395112,52.6387631467685,5.641783968228373,1,76.99496773021362,0,70.63171746132116
106,81.06076285221808,6.464009429883945,68.6468518776934,75.94280539549824,40.28745293616049,5.953735990822535,0,56.19616091832358,1,98.56510897370583
107,100.0,2.649068898028197,60.58636241545314,95.0674161808245,69.42514246453942,7.062910660285085,0,60.260540729709525,0,81.07621676662959
108,77.61866719247759,4.957587888412575,85.34875078741973,47.08864797447271,82.28148956273225,6.392555118205751,0,31.700163686654356,0,90.57777716328346
109,78.86325586084146,3.507072286376523,61.994711333087544,68.01311793562012,86.60161777936493,6.423134592996338,1,79.1982704213521,2,84.83238539732271
110,73.8833112635075,4.904781146623515,68.47763138202272,49.09887142676971,76.22176693118861,7.813473161325237,1,77.31362781753661,0,96.08555981224947
111,46.21843177051438,3.1838289968287112,82.19045216213098,75.61431260696685,55.549054882021466,5.8035389102133115,0,65.08186766421971,0,77.12582975841875
112,74.60229186826174,3.755810640891559,53.3394277273114,41.021123863721776,41.01902262220061,8.364199525887349,1,42.08628587966361,0,74.7890557857049
113,75.90345314911539,4.061378763093582,88.3818377674534,67.20880137641569,43.64696950897747,5.828692408628914,0,83.14053767502145,0,90.20449277049383
114,100.0,2.4967188163277907,42.04307885384935,46.905165496659706,50.965261341182526,6.589198196612571,1,55.00604920458813,0,73.5642143792112
115,72.11458552828316,5.111236518130189,89.44463196669199,56.89523116352447,56.66710452946488,6.218796404597233,0,58.199698248491174,0,97.87948482794314
116,79.52321013500419,3.230179650292622,59.40986624072038,44.5346208727904,67.60377253012621,6.623419133500961,1,99.68066084539296,0,89.9556224223759
117,74.47932345442135,3.657100126989972,61.359518782620775,72.3352570634363,54.787536728095475,6.944591995073129,1,54.44545333836155,0,78.82752587351511
118,57.46982943570702,2.5084759380872317,36.649847432255854,47.445294683406196,75.08463840502392,6.933835240088877,1,76.1331494363975,1,70.66589134079271
119,92.14234221772531,0.5,58.17807923933461,68.27946388997742,66.51589745800791,5.74688266937942,0,73.43138393123927,1,70.4191592101383
120,86.27899549030161,3.7134583560997463,49.402902034596735,54.83852957606501,70.15818567611538,5.377085322552429,1,70.85258289320127,1,84.1227670828864
121,86.8654792056457,7.618923132419374,55.88530481939791,58.282914423017054,87.10375829006807,9.0,1,69.23000813831766,0,100.0
122,61.35918817807892,5.176906431847035,62.94033551316681,62.21633861100193,52.296523986994444,6.016015660399447,1,70.64582842833799,0,93.8531109012867
123,96.04191466404149,3.9711094303984082,79.36687421709358,48.57262992511727,76.28056867438552,7.199212438671987,0,69.07910886410811,1,96.85219296667807
124,53.97223405811579,3.6056637561875986,68.11405027100939,63.1555067031133,69.7904015728589,4.892358689476803,0,64.22122461835909,0,82.29942067753431
125,83.80285640700406,4.0336988392180695,69.61514980101671,82.95501846531616,64.99770578545457,6.2203872800953235,1,87.66924686166114,0,100.0
126,100.0,4.820678672762815,48.56720916731656,48.328578212509285,83.2788448129894,6.372800616017557,0,45.31009158801083,1,86.11631029989177
127,60.14195512303968,2.2287807770367327,51.78868865595905,77.57715214910768,83.18521231835511,6.972815069927832,0,80.32187156023065,0,73.25867147320682
128,66.50553405595842,5.671482542003308,91.98087527526968,82.47146450231676,55.80263806017358,4.0,0,77.33513448031327,0,100.0
129,76.49477047631461,5.073071973161866,53.9719844785513,47.75767516457934,67.26759124213113,6.666140613078331,1,75.47598681994101,1,86.61284084821293
130,67.44786518825701,5.077278588561901,89.84312378085943,38.17418092364172,74.21817523876098,5.350258544632107,0,81.75469141460192,2,90.8375786999785
131,51.74004853400801,4.657713608214591,61.354082016787004,64.52941350257647,65.90489877966124,6.8243457111949235,1,63.611009070974106,0,83.2094644592352
132,76.0284446220904,4.029424986540985,65.03431904215256,51.788887158496905,78.77531998431698,5.463670803161837,1,36.96538886259685,0,78.58324690888786
133,59.06544429410843,5.00929185395023,81.05547740344895,88.02904828744504,74.21788026865413,5.6445173040744185,0,63.91561010428271,0,100.0
134,82.10388645952773,4.887721200612067,84.07838632907985,60.52211310749748,97.48841860534019,6.226372389606732,1,50.13208673563169,1,88.14580986800297
135,61.20863648649295,3.4689389335884644,63.33781159581369,47.96700887947231,47.04581296105319,5.447670530396804,0,54.02211185212904,0,80.83174801430596
136,98.24901607526309,3.1395973406546487,59.17635419717692,42.792607334824325,68.16346015378903,6.024465553264645,1,46.36370489251382,0,79.81339006715305
137,63.251200614956446,4.15278444289298,64.1611932721668,76.34857438636246,56.37246232731714,5.306624231456684,1,57.83982712334249,2,75.32078247824698
138,70.16907725691486,6.323530227242781,70.06936292348178,51.4322403887372,79.06161183158567,4.666829548301273,1,56.05064459024826,0,100.0
139,87.20275826054504,2.1413393865191486,78.36955530304633,60.65743199190642,45.74242164931683,7.5179570524293595,0,29.336452551093466,2,66.88048410411672
140,56.53703525349067,1.7987121013713399,65.06344788491228,74.33704117668721,75.1946906533733,5.203951307176071,1,75.50332866923434,2,59.879185300054715
141,78.41189901906193,4.247141261854775,74.2832944703473,52.73612472103755,60.54927352977488,6.3213191123920165,1,98.30482787007324,0,100.0
142,94.60714131423643,4.076331552784027,89.57539598406412,59.31106756889759,58.987572008184785,7.252891081493785,1,74.09355790244433,1,95.50656874742786
143,50.88775148158159,4.260012496555612,70.71964418397177,59.7514738526622,48.30252694688969,5.885055897483957,1,61.95614065198659,0,77.12493272670345
144,77.76950787798457,4.36592979686275,69.67479284007167,70.24986767274137,63.023860806984906,5.674834100254462,0,64.17880406485676,1,82.76920949402854
145,78.89824191372635,3.6651966180477924,42.21633762364898,68.86116503265488,86.26750795436388,6.726238088667421,1,58.68521197980236,1,76.94070590831186
146,86.72734307665965,6.2347951579031236,25.53904794756405,56.698294031177575,69.62216974705781,7.617933822727152,0,66.35062375800437,0,84.96505943085526
147,56.44573933682877,1.5986440322852267,70.82563593845252,60.95473592244777,79.41520626811712,5.330684734913531,0,64.44487858890149,1,77.36686798154662
148,55.193150803735854,2.757254462829631,63.57763653078692,54.42331482714767,94.96962732949413,6.3498521679825615,1,52.38427354402558,1,78.79552180579697
149,82.82912348425347,3.845117859776429,57.278259876278874,37.83581389620833,73.95633377233864,4.767505405032672,1,90.24332583421747,0,91.32842346102045
150,79.45477009849779,1.535216783268749,68.65295306279516,63.86401286097194,61.61800641906489,6.10679899631781,1,42.692686464353436,0,70.94686280983274
151,78.75739275518815,3.7362183933518933,64.09394406204638,88.38287641249602,77.00878322774184,6.534204684538075,0,75.7749731479137,0,93.37212980699955
152,80.19672314245463,6.492205248592027,81.91670375950848,46.744212889634056,61.83555780528562,5.645375358244935,0,63.482035590237025,0,100.0
153,64.79962917632264,4.031329732443942,66.29166302388467,48.404554355959455,62.43365975054246,6.0430081661747685,1,93.51247722598617,2,87.0468337709538
154,78.48380545741506,4.346051358578025,53.796150723947484,46.93908342534388,47.20160800571523,5.0917732316925495,1,70.11296898872332,1,75.09195965265057
155,79.39608709948021,2.1097528522411295,79.85249358438934,70.86887668084684,83.89386236626588,6.577078611381493,0,59.60141694225128,0,79.90767346457358
156,64.28472872960448,3.0754578879407837,61.743033875806965,66.7272818129466,64.20996136525841,7.5556942488831496,1,61.28439202348254,0,86.51989884046039
157,100.0,3.4372054295140946,72.89805025508461,57.62193461375315,72.73147368723794,5.402856130229536,0,65.59860041779642,0,84.14757810212733
158,82.10749381367681,3.5234273548656487,57.83883940710799,46.22971407541553,54.46057107090041,5.877328233447617,1,47.85813957505398,0,72.23623672521938
159,57.13044754196027,5.922465692505654,55.25259671753845,61.385651874598864,76.53921444573209,7.002546246454182,1,53.496957123231326,0,87.8619214375446
160,84.84830412950744,4.836536591087687,66.26252345278544,36.53066808996294,58.570881427973745,7.712090719322736,1,38.225840462122136,0,76.06862303210141
161,60.379774946590175,2.3328130645944523,65.19242965315527,62.1513985028624,67.87436917447263,5.006810187791069,0,51.15534652438859,0,78.35279624341958
162,86.80626905613678,4.369757167648007,72.1974055305025,73.07286579131902,83.16739046858689,6.331215262584051,1,66.40859722490674,2,92.60198872139259
163,92.37893368511106,4.747332622745178,60.97031370035386,41.232012950494834,81.86138968348794,6.783130822319525,1,69.50262573926781,0,91.5645443669665
164,62.68976522472434,5.7102235577819,37.45460324344404,37.012225847555044,69.66954891224589,6.397943609371152,1,35.31005457505397,0,83.04955763082125
165,89.45064193866483,6.37081102985256,58.50839174617417,83.69156837542289,43.47803450939922,4.023207933122913,1,62.941824454336995,0,100.0
166,81.19171390404748,2.477358712258197,76.90727700715723,50.82360540743123,100.0,7.001090009308772,0,73.45114926233198,3,73.65945871122294
167,87.33090239991735,2.7837137331844928,60.5393588113534,77.03921768915733,96.18788455409704,8.019336351090644,1,62.55631709935647,1,82.12812183725957
168,100.0,2.1136332116280756,61.30424896228178,57.690035022032525,80.84012237332448,6.616661751169503,0,55.493170313332996,1,89.07039610939336
169,71.31917825995694,3.648970211339528,79.79564758858905,57.57067774588009,58.70194327613544,5.4688939467057365,1,58.81758282427679,0,88.83377634741262
170,63.693957534637654,4.699537561669501,54.32040159111616,66.57619049244968,68.29611757447053,5.986872753635717,0,56.88854967534167,0,85.8914569997366
171,61.65728355561715,5.481001774883653,41.857951726356504,46.74001714880339,61.84869355335225,8.269913067655594,1,55.449041613379144,0,87.47966235610892
172,62.762845725518424,3.886073464536216,62.59053320711759,61.987457152434686,88.95783908644583,7.409962540860558,0,67.60735287867273,0,88.44163024242181
173,73.84347435878844,3.5202287151177343,57.737390731268945,54.27765877763861,73.9375433627775,7.140026618384329,0,99.61532341603177,0,87.12360192277583
174,80.11727962224965,4.227636988373111,50.50630520370119,40.19259834892453,58.237542124602506,6.856412583534376,0,53.844501246422254,2,69.72830127110453
175,79.15036198995028,2.7472856475549654,62.36932316151964,65.06223112089599,62.93867351312827,5.838862887809028,1,60.2278605100786,0,85.55532875936036
176,87.40774873554035,7.1343080825421605,72.37258470870175,56.05038289683126,86.81782213854856,6.299428819344231,1,64.22453090937152,0,99.93083287920656
177,75.1950283781686,1.5885084593229122,64.86067157648276,57.64462757332938,94.00146770230717,6.4220772643214845,1,54.6896834846256,1,70.2011645763519
178,96.80301115735975,4.277110868343587,69.60471609029356,41.84758584878763,92.92497345229368,7.049574316064444,0,81.4735370528514,0,100.0
179,71.03014750143066,7.035409328844459,92.20111547773135,83.87100551644207,81.35548097580966,8.008918894266904,1,29.436719400403426,0,100.0
180,100.0,4.010199766839997,59.85681707663654,73.15071279579175,66.21062696796045,7.6183381367931275,1,57.03411244431987,0,100.0
181,84.3850102164751,3.7149414474977585,69.17522951967004,74.46233826257968,21.377292620063194,5.080615644203959,0,77.27470604479943,0,93.86937210968046
182,62.14263665375576,3.463831865784359,57.36179956101298,55.41832946337477,74.45740035712332,6.7239949689010485,1,60.58858537417049,1,73.46669935307804
183,58.93661252908332,3.729412477356388,52.304604201695405,34.0622566574487,69.9725686173385,7.236763345167897,1,52.687415617245634,0,69.75737695969883
184,82.23708622864778,6.059272712014796,56.22638519873345,89.29376073734267,72.0997314448203,7.118860330144635,0,71.61135131658146,1,97.00673113681187
185,71.64805822011223,0.6822071330057398,57.81862142717467,59.08353737991198,70.8084602054981,5.870766236612581,0,78.59514853095727,1,79.30360738086056
186,85.71000741138138,6.300150551944489,70.39213696320688,48.7680030596992,50.10606757076265,9.0,1,68.15953167822587,1,100.0
187,82.09856436860318,1.8640642713247821,100.0,66.2520236172467,78.36112835276778,5.222915437668881,0,52.981694602806755,0,87.76022902387191
188,73.9075663101469,3.600021506148378,54.259348455862394,77.50681182004946,79.48324471047775,5.41681155333395,1,71.84304978727614,0,84.91818690117648
189,62.29809422897392,3.3561333695520075,58.75062041576806,59.65424165871801,80.23508173089489,6.733595081261576,1,58.96926049587815,0,80.40530129446941
190,52.27729162971203,4.88282990465608,64.05315480333128,79.17862751909061,84.1986550536008,8.616803054963853,1,76.17780322840741,0,94.45804879621026
191,68.30227571899468,1.6028134721743785,70.9369827306462,76.24499907775302,79.06077467382434,5.663805149295829,1,87.24888327284887,1,72.35273100254173
192,87.84598191485209,4.693258999122914,68.95326217932177,43.85428218896912,63.849558826916336,6.234171634353007,0,25.916348664672007,0,84.40515825055157
193,78.21140616195306,7.036464434930279,84.26143690922176,49.89314841510785,68.93744728125864,7.577293673015693,1,66.66601209793448,1,100.0
194,56.31391831932018,1.9552389931107843,28.604118941971876,74.36305744919652,71.36687300880065,6.482137845112266,0,38.963990945785596,0,51.66120863265126
195,77.59771388776772,4.284559251415594,29.19605194706491,20.0,71.61549173659928,6.165396145469704,1,100.0,0,85.99648130196226
196,80.77976069593255,3.0070267333050866,57.56182741984776,57.75816460252517,84.97326483957595,7.06563290188672,1,57.97813199305715,1,84.499861360671
197,61.74213845698301,4.638830809289553,81.45950281315564,38.53753197562992,79.65503129533737,6.772517990229593,1,76.19559862738059,0,89.15978185463179
198,77.30587658918292,4.028721666123628,41.51527952591606,52.85169297849713,100.0,7.530438785636791,1,64.47024710607657,1,89.14157951833806
199,75.87313077669,3.0377696364335356,20.0,55.51769866456194,100.0,7.791468889065364,1,52.953731289214105,0,69.62384662162556
